data_pobrania,tytul,cena,link,aneks,czynsz,pietro,pokoje,lokalizacja,rok_budowy,ogrzewanie,kaucja,stan,powierzchnia,data_aktualizacji
2026-02-25 00:50,"od 1.03.2026 przy Parku, WYJĄTKOWY apartament",4500,https://www.otodom.pl/pl/oferta/od-1-03-2026-przy-parku-wyjatkowy-apartament-ID4AfY2,NIE,850,1,3,"ul. Międzygórska, Wrocław",2018,miejskie,7000,brak,70,2026-02-25
2026-02-25 00:50,3 pokoje | Balkon | Klimatyzacja| ul. Hubska,3600,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-klimatyzacja-ul-hubska-ID4AfXP,TAK,600,6,3,"ul. Hubska, Wrocław",2015,miejskie,5000,brak,62,2026-02-25
2026-02-25 00:50,"Nowoczesne mieszkanie przy Rynku, ul. Więzienna",3700,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-przy-rynku-ul-wiezienna-ID47dPX,NIE,0,4,2,"ul. Więzienna, Wrocław",2000,miejskie,3700,brak,53.5,2026-02-25
2026-02-25 00:50,Balkon Garaż 3 Osobne Pokoje,2800,https://www.otodom.pl/pl/oferta/balkon-garaz-3-osobne-pokoje-ID4AfU4,NIE,700,2,3,"Nenckiego, Wrocław",2016,miejskie,4000,brak,56.5,2026-02-25
2026-02-25 12:13,"Mieszkanie, 48 m², Wrocław",2500,https://www.otodom.pl/pl/oferta/mieszkanie-48-m-wroclaw-ID4Agg6,NIE,900,3,2,"pl. Tadeusza Kościuszki, Wrocław",1950,miejskie,brak,brak,48,2026-02-25
2026-02-25 12:13,Mieszkanie 2 pokoje  50m Wrocław ul.Tęczowa,2900,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-50m-wroclaw-ul-teczowa-ID43eE5,NIE,750,4,2,Wrocław,2019,miejskie,3800,brak,50,2026-02-25
2026-02-25 12:13,kawalerka - Brainborska 58/53 - bez prowizji,2650,https://www.otodom.pl/pl/oferta/kawalerka-brainborska-58-53-bez-prowizji-ID4AgdW,NIE,282,6,1,Wrocław,2024,miejskie,brak,brak,31.3,2026-02-25
2026-02-25 12:13,2 osobne pokoje po remoncie / Ikara / pet friendly,3000,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-po-remoncie-ikara-pet-friendly-ID4Agdy,NIE,700,2,2,"Ikara, Wrocław",1990,brak,4000,brak,48,2026-02-25
2026-02-25 12:13,Nowa kawalerka we Wrocławiu - dostępna od zaraz!,2000,https://www.otodom.pl/pl/oferta/nowa-kawalerka-we-wroclawiu-dostepna-od-zaraz-ID4yf71,TAK,500,brak,1,"ul. Zagrodnicza, Wrocław",brak,brak,brak,brak,20,2026-02-25
2026-02-25 12:13,Nowe Studio dostępne OD ZARAZ,1500,https://www.otodom.pl/pl/oferta/nowe-studio-dostepne-od-zaraz-ID4wEYY,NIE,1,brak,1,Wrocław,brak,brak,1,brak,35,2026-02-25
2026-02-25 12:13,Kawalerka dostępna od zaraz!,2000,https://www.otodom.pl/pl/oferta/kawalerka-dostepna-od-zaraz-ID4yaBx,TAK,0,brak,1,Wrocław,brak,brak,brak,brak,20,2026-02-25
2026-02-25 12:14,Przytulne mieszkanie z balkonem,1690,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-z-balkonem-ID4Agdg,NIE,0,brak,1,Wrocław,brak,brak,brak,brak,38,2026-02-25
2026-02-25 12:14,"Piękny, nowy apartament, ul. Braniborska 70, 3 pokoje, garaż",3800,https://www.otodom.pl/pl/oferta/piekny-nowy-apartament-ul-braniborska-70-3-pokoje-garaz-ID4AgcQ,TAK,750,2,3,"ul. Braniborska, Wrocław",2025,miejskie,4400,brak,52,2026-02-25
2026-02-25 12:14,Doskonale wykończone mieszkanie z miejscem postojowym na wynajem,4500,https://www.otodom.pl/pl/oferta/doskonale-wykonczone-mieszkanie-z-miejscem-postojowym-na-wynajem-ID4AgbW,NIE,800,2,3,"ul. Tęczowa, Wrocław",2018,miejskie,10000,brak,61.8,2026-02-25
2026-02-25 12:14,wygodnie mieszkanie na Krzykach,2400,https://www.otodom.pl/pl/oferta/wygodnie-mieszkanie-na-krzykach-ID4Agaq,NIE,540,9,2,"ul. Drukarska, Wrocław",1980,miejskie,3000,brak,32,2026-02-25
2026-02-25 12:14,"3 Pokoje, Osobna Kuchnia",3500,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia-ID4Agai,NIE,0,1,3,"Łąka Mazurska, Wrocław",brak,other,brak,brak,60,2026-02-25
2026-02-25 12:15,Mieszkanie na wynajem,2700,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-ID4tCPJ,TAK,400,2,2,Wrocław,2010,brak,3000,brak,36,2026-02-25
2026-02-25 12:16,Mieszkanie 64m2 w dobrze skomunikowanej czesci Wroclawia (Kromera).,3200,https://www.otodom.pl/pl/oferta/mieszkanie-64m2-w-dobrze-skomunikowanej-czesci-wroclawia-kromera-ID4Ag4Q,TAK,950,4,3,Wrocław,2006,miejskie,3500,brak,64,2026-02-25
2026-02-25 12:16,Kawalerka z dwoma samodzielnymi pokojami,2550,https://www.otodom.pl/pl/oferta/kawalerka-z-dwoma-samodzielnymi-pokojami-ID4rFAt,TAK,450,1,2,"ul. Kręta, Wrocław",2020,miejskie,3400,brak,28,2026-02-25
2026-02-25 12:16,2 pokojowe rozkładowe mieszkanie przy ul. Grabiszyńskiej,2300,https://www.otodom.pl/pl/oferta/2-pokojowe-rozkladowe-mieszkanie-przy-ul-grabiszynskiej-ID4ymln,NIE,700,4,2,"ul. Grabiszyńska, Wrocław",brak,miejskie,3000,brak,43.5,2026-02-25
2026-02-25 12:18,"Nadodrze dwupokojowe, Centrum, Balkon, garaż podziemny",3000,https://www.otodom.pl/pl/oferta/nadodrze-dwupokojowe-centrum-balkon-garaz-podziemny-ID3C3s4,NIE,700,5,2,"ul. Władysława Reymonta, Wrocław",2018,miejskie,3500,brak,40,2026-02-25
2026-02-25 12:20,Dostępne od zaraz | Bezpośrednio| Centrum I Nowe,3086,https://www.otodom.pl/pl/oferta/dostepne-od-zaraz-bezposrednio-centrum-i-nowe-ID4A1eI,NIE,478,3,3,"ul. Kolejowa, Wrocław",2024,miejskie,6172,brak,64,2026-02-25
2026-02-25 12:20,Promocyjna cena I W ścisłym centrum I Bez prowizji I Nowe,3082,https://www.otodom.pl/pl/oferta/promocyjna-cena-i-w-scislym-centrum-i-bez-prowizji-i-nowe-ID4zavq,NIE,459,4,3,"ul. Kolejowa, Wrocław",2024,miejskie,6164,brak,62,2026-02-25
2026-02-25 17:55,Hipsterskie Nadodrze - niski czynsz.,2500,https://www.otodom.pl/pl/oferta/hipsterskie-nadodrze-niski-czynsz-ID4yWSm,TAK,300,1,1,"ul. Henryka Brodatego, Wrocław",1900,brak,2500,brak,36.6,2026-02-25
2026-02-25 17:55,Kawalerka obok Sky Tower,2400,https://www.otodom.pl/pl/oferta/kawalerka-obok-sky-tower-ID4s8FT,NIE,650,1,1,"ul. Zaolziańska, Wrocław",brak,miejskie,2400,brak,28,2026-02-25
2026-02-25 17:55,HIT / 3 pokoje / 70 m2/ Wysoki standard,5750,https://www.otodom.pl/pl/oferta/hit-3-pokoje-70-m2-wysoki-standard-ID45q57,TAK,850,1,3,Wrocław,2019,miejskie,6000,brak,70,2026-02-25
2026-02-25 17:55,Kamienna/ przy stacji Shell/blok 2021/ balkon,2500,https://www.otodom.pl/pl/oferta/kamienna-przy-stacji-shell-blok-2021-balkon-ID4AgJH,NIE,580,1,2,"Kamienna, Wrocław",2021,miejskie,brak,brak,38,2026-02-25
2026-02-25 17:55,Nowoczesna kawalerka w inwestycji Nowa Manufaktura,2700,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-w-inwestycji-nowa-manufaktura-ID4AgJ0,NIE,400,0,1,"Tadeusza Kościuszki, Wrocław",2022,brak,0,brak,31.42,2026-02-25
2026-02-25 17:55,Nowoczesne dwupokojowe,2700,https://www.otodom.pl/pl/oferta/nowoczesne-dwupokojowe-ID4AgHD,NIE,740,0,2,"al. Piastów, Wrocław",2016,miejskie,4000,brak,48,2026-02-25
2026-02-25 17:55,2 pokoje + kuchnia - ul. Szpitalna (Stare Miasto),2800,https://www.otodom.pl/pl/oferta/2-pokoje-kuchnia-ul-szpitalna-stare-miasto-ID4AgHJ,NIE,590,1,2,"Szpitalna, Wrocław",brak,miejskie,brak,brak,39,2026-02-25
2026-02-25 17:55,Apartament/ 2 Pokoje/Balkon/,3100,https://www.otodom.pl/pl/oferta/apartament-2-pokoje-balkon-ID4AgHx,TAK,675,5,2,"Kazimierza Michalczyka, Wrocław",2024,miejskie,4000,brak,43,2026-02-25
2026-02-25 17:56,Dwupokojowe mieszkanie na Sępolnie,2500,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-sepolnie-ID4533f,NIE,900,1,2,Wrocław,1930,gazowe,2500,brak,43,2026-02-25
2026-02-25 17:56,Kawalerka 32 m² w centrum | -1000 zł na start | bez prowizji,2990,https://www.otodom.pl/pl/oferta/kawalerka-32-m-w-centrum-1000-zl-na-start-bez-prowizji-ID4AgG9,NIE,0,1,1,"ul. Manganowa, Wrocław",brak,brak,3000,brak,32,2026-02-25
2026-02-25 17:56,2-pokojowe/46 m²/podwójne miejsce parkingowe/komórka/ul. Białowieska,3000,https://www.otodom.pl/pl/oferta/2-pokojowe-46-m-podwojne-miejsce-parkingowe-komorka-ul-bialowieska-ID4AgGb,NIE,850,2,2,"ul. Białowieska, Wrocław",2021,miejskie,4500,brak,46,2026-02-25
2026-02-25 17:56,0%Prowizji Pierwszy Najem 2pokOpoczyńska,3000,https://www.otodom.pl/pl/oferta/0-prowizji-pierwszy-najem-2pokopoczynska-ID4AgG8,TAK,750,0,2,"ul. Opoczyńska, Wrocław",2025,miejskie,3900,brak,42,2026-02-25
2026-02-25 17:56,Eleganckie 2 pok | Balkon | Galeria Dominikańska,3450,https://www.otodom.pl/pl/oferta/eleganckie-2-pok-balkon-galeria-dominikanska-ID4AgFV,TAK,0,2,2,"Krawiecka, Wrocław",brak,miejskie,brak,brak,55,2026-02-25
2026-02-25 17:56,Cztery pokoje w cenie najmu mieszkania dwupokojowego,2900,https://www.otodom.pl/pl/oferta/cztery-pokoje-w-cenie-najmu-mieszkania-dwupokojowego-ID4AgFP,NIE,0,2,4,Wrocław,2024,miejskie,2900,brak,67,2026-02-25
2026-02-25 17:56,2 Pokoje | Bezpośrednio | Pets Friendly | OD ZARAZ | Przy Odrze,2790,https://www.otodom.pl/pl/oferta/2-pokoje-bezposrednio-pets-friendly-od-zaraz-przy-odrze-ID4AgFK,TAK,600,6,2,"ul. Zakładowa, Wrocław",brak,miejskie,brak,brak,39,2026-02-25
2026-02-25 17:56,Wrocław | Zakładowa 24 | kawalerka | od zaraz | bezpośrednio |,2170,https://www.otodom.pl/pl/oferta/wroclaw-zakladowa-24-kawalerka-od-zaraz-bezposrednio-ID4AgFb,TAK,490,0,1,"ul. Zakładowa, Wrocław",brak,miejskie,brak,brak,20,2026-02-25
2026-02-25 17:56,2-pokojowe 48m2 z tarasem / Centrum / Bema,2800,https://www.otodom.pl/pl/oferta/2-pokojowe-48m2-z-tarasem-centrum-bema-ID4AgEV,NIE,615,0,2,"pl. gen. Józefa Bema, Wrocław",2018,miejskie,brak,brak,48,2026-02-25
2026-02-25 17:57,"3-pokoje, plomba Centrum, Krzyki, Huby ul. Hubska.",2500,https://www.otodom.pl/pl/oferta/3-pokoje-plomba-centrum-krzyki-huby-ul-hubska-ID4AgDs,NIE,1050,3,3,"Hubska, Wrocław",1997,miejskie,2500,brak,56,2026-02-25
2026-02-25 17:57,"Zadbane mieszkanie, 45 m2, na Klecinie, 2 pokoje",2900,https://www.otodom.pl/pl/oferta/zadbane-mieszkanie-45-m2-na-klecinie-2-pokoje-ID46dgA,TAK,600,1,2,"ul. Skarbowców, Wrocław",2011,miejskie,2900,brak,45,2026-02-25
2026-02-25 17:58,Nowoczesna kawalerka z tarasem – ul. Dmowskiego,2200,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-z-tarasem-ul-dmowskiego-ID4ySIu,TAK,500,0,1,"Romana Dmowskiego, Wrocław",brak,miejskie,brak,brak,22.37,2026-02-25
2026-02-25 17:58,"Mieszkanie 2-pokoje|Salon|Miejsce postojowe|Wrocław,Graniczna(Factory)",3500,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-salon-miejsce-postojowe-wroclaw-granicznafactory-ID4AgAC,TAK,900,4,2,"ul. Graniczna, Wrocław",2014,miejskie,5000,brak,64,2026-02-25
2026-02-25 17:58,~ Studio w Centrum | WiFi | Ochrona | Komfort i Spokój,2150,https://www.otodom.pl/pl/oferta/studio-w-centrum-wifi-ochrona-komfort-i-spokoj-ID4AgAo,TAK,220,6,1,"ul. gen. Romualda Traugutta, Wrocław",2022,electrical,brak,brak,15.93,2026-02-25
2026-02-25 17:58,"Kawalerka 25m2, Młodych Techników,przy Kauflandzie",1800,https://www.otodom.pl/pl/oferta/kawalerka-25m2-mlodych-technikow-przy-kauflandzie-ID34eku,NIE,500,1,1,"ul. Młodych Techników, Wrocław",brak,miejskie,2300,brak,25,2026-02-25
2026-02-25 17:58,"Al. Różyckiego/apartament w Parku Szczytnickim, balkon 15m2, garaż!",4400,https://www.otodom.pl/pl/oferta/al-rozyckiego-apartament-w-parku-szczytnickim-balkon-15m2-garaz-ID4Agzu,NIE,1000,1,2,Wrocław,2025,miejskie,5400,brak,49,2026-02-25
2026-02-25 17:59,"2 pokoje, balkon, nowy budynek,",2400,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-nowy-budynek-ID4AgyW,TAK,0,4,2,"Jagiełły, Wrocław",2007,miejskie,brak,brak,38,2026-02-25
2026-02-25 17:59,Komfortowe 3-pokojowe mieszkanie | 50 m²,3000,https://www.otodom.pl/pl/oferta/komfortowe-3-pokojowe-mieszkanie-50-m-ID4AgxV,NIE,900,brak,3,Wrocław,brak,brak,brak,brak,50,2026-02-25
2026-02-25 17:59,Nowoczesna kawalerka ul. Kościuszki - CENTRUM / OBOK DWORCA GŁÓWNEGO,2450,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-ul-kosciuszki-centrum-obok-dworca-glownego-ID4AgiP,TAK,500,2,1,"ul. Tadeusza Kościuszki, Wrocław",brak,miejskie,3450,brak,25,2026-02-25
2026-02-25 17:59,2-pok | Balkon | Parking | Centrum | ul. Tęczowa,2900,https://www.otodom.pl/pl/oferta/2-pok-balkon-parking-centrum-ul-teczowa-ID4AgvC,TAK,0,1,2,"Tęczowa, Wrocław",brak,miejskie,brak,brak,45,2026-02-25
2026-02-25 17:59,"Mieszkanie 3 pokoje, ul. Wieczysta / Krzyki / Aquapark Wrocław",3700,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-ul-wieczysta-krzyki-aquapark-wroclaw-ID4Aguk,NIE,1200,0,3,"ul. Wieczysta, Wrocław",brak,miejskie,brak,brak,54,2026-02-25
2026-02-25 17:59,Dwa Pokoje/Borek,3000,https://www.otodom.pl/pl/oferta/dwa-pokoje-borek-ID4AgtC,NIE,0,2,2,"gen. Józefa Hallera, Wrocław",brak,brak,4000,brak,51.44,2026-02-25
2026-02-25 18:00,Luks 3 Pok - Centrum - Parking – Od Zaraz,4900,https://www.otodom.pl/pl/oferta/luks-3-pok-centrum-parking-od-zaraz-ID4Agsd,TAK,1230,3,3,Wrocław,2017,miejskie,brak,brak,63,2026-02-25
2026-02-25 18:00,##Wrocław Psie Pole## wynajem ##dwa pokoje## Ogród ROD przy bloku##,2000,https://www.otodom.pl/pl/oferta/wroclaw-psie-pole-wynajem-dwa-pokoje-ogrod-rod-przy-bloku-ID4AgqL,NIE,500,0,2,"ul. mjr. Jana Piwnika-Ponurego, Wrocław",1970,gazowe,2000,brak,42,2026-02-25
2026-02-25 18:00,Eleganckie mieszkanie - bez pośredników,2600,https://www.otodom.pl/pl/oferta/eleganckie-mieszkanie-bez-posrednikow-ID43x1h,TAK,600,4,2,"ul. Małopanewska, Wrocław",2018,miejskie,3200,brak,32,2026-02-25
2026-02-25 18:01,"W pierwszym miesiącu promocja, tylko 1500 zł + 1/2 opłat!",3000,https://www.otodom.pl/pl/oferta/w-pierwszym-miesiacu-promocja-tylko-1500-zl-1-2-oplat-ID4Ago1,NIE,750,1,3,Wrocław,brak,miejskie,3000,brak,54,2026-02-25
2026-02-25 18:01,"Boczna Krzyckiej,koło dwóch parków,taras,umeblowane, super lokalizacja",2500,https://www.otodom.pl/pl/oferta/boczna-krzyckiej-kolo-dwoch-parkow-taras-umeblowane-super-lokalizacja-ID4AgkZ,NIE,700,2,2,"ul. Wietrzna, Wrocław",2000,miejskie,2500,brak,40,2026-02-25
2026-02-25 18:01,2POKOJOWE MIESZKANIE Z BALKONEM  44m²  KLECINA JUTRZENKI  BEZ PROWIZJI,3000,https://www.otodom.pl/pl/oferta/2pokojowe-mieszkanie-z-balkonem-44m-klecina-jutrzenki-bez-prowizji-ID4Agkb,TAK,0,1,2,"ul. Jutrzenki, Wrocław",2022,miejskie,3000,brak,44.3,2026-02-25
2026-02-25 18:02,Atal Towers | Duży Taras 20 m2 | 13 piętro!,3000,https://www.otodom.pl/pl/oferta/atal-towers-duzy-taras-20-m2-13-pietro-ID4Agl1,TAK,895,10,2,"ul. gen. Władysława Sikorskiego, Wrocław",2015,miejskie,3300,brak,45,2026-02-25
2026-02-25 18:02,Nowoczesne 2 pok. | Balkon | Garaż | Ac | Centrum,3300,https://www.otodom.pl/pl/oferta/nowoczesne-2-pok-balkon-garaz-ac-centrum-ID4Agku,TAK,0,2,2,"Michalczyka, Wrocław",brak,miejskie,brak,brak,47,2026-02-25
2026-02-25 18:02,Nowoczesne mieszkanie 1-pokojowe w centrum Wrocławiu,2300,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-1-pokojowe-w-centrum-wroclawiu-ID4AgjT,NIE,300,4,1,"ul. Legnicka, Wrocław",2020,miejskie,3000,brak,26,2026-02-25
2026-02-25 18:02,3pokoje/winda/parking/klimatyzacja/ul. Kamienna,3400,https://www.otodom.pl/pl/oferta/3pokoje-winda-parking-klimatyzacja-ul-kamienna-ID4AgiQ,TAK,1100,6,3,"ul. Kamienna, Wrocław",brak,miejskie,brak,brak,63,2026-02-25
2026-02-25 18:02,Air Conditioner/2Rooms/ Balcony/ GYM/Parking,3100,https://www.otodom.pl/pl/oferta/air-conditioner-2rooms-balcony-gym-parking-ID4AgiC,TAK,990,3,2,"gen. Józefa Hallera, Wrocław",brak,brak,4000,brak,50,2026-02-25
2026-02-25 18:03,nowe - Białowieska 45A/26A - bez prowizji,2772,https://www.otodom.pl/pl/oferta/nowe-bialowieska-45a-26a-bez-prowizji-ID4Agea,NIE,310,3,2,Wrocław,2025,miejskie,brak,brak,32.55,2026-02-25
2026-02-25 20:54,Przestronne 3-pokojowe mieszkanie w Śródmieściu,3600,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-w-srodmiesciu-ID4AgRX,NIE,800,1,3,"ul. św. Wincentego, Wrocław",1920,gazowe,3600,brak,78,2026-02-25
2026-02-25 20:54,Nowoczesna kawalerka na Promenadach Wrocławskich,2600,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-na-promenadach-wroclawskich-ID4AgRh,TAK,600,1,1,"ul. Antoniego Słonimskiego, Wrocław",2023,miejskie,3200,brak,25,2026-02-25
2026-02-25 20:54,"2-pokoje, Krakowska, przy rzece, klima, balkon, taras, garaż",3500,https://www.otodom.pl/pl/oferta/2-pokoje-krakowska-przy-rzece-klima-balkon-taras-garaz-ID4x62s,NIE,720,8,2,"ul. Krakowska, Wrocław",2025,miejskie,7000,brak,40,2026-02-25
2026-02-25 20:54,"Kawalerka Gądów Mały ul. Na Ostatnim Groszu, 24m2",2200,https://www.otodom.pl/pl/oferta/kawalerka-gadow-maly-ul-na-ostatnim-groszu-24m2-ID4AgQE,NIE,350,5,1,"Na Ostatnim Groszu, Wrocław",1977,miejskie,brak,brak,24,2026-02-25
2026-02-25 20:54,Przestronne 3 pok. m. z balkonem - ul. Matejki,3900,https://www.otodom.pl/pl/oferta/przestronne-3-pok-m-z-balkonem-ul-matejki-ID4AgQp,NIE,0,2,3,"Jana Matejki, Wrocław",2015,brak,5000,brak,72,2026-02-25
2026-02-25 20:54,Mieszkanie-kawalerka Kazimierza Wielkiego,2000,https://www.otodom.pl/pl/oferta/mieszkanie-kawalerka-kazimierza-wielkiego-ID4sQCJ,NIE,450,0,1,"Kazimierza Wielkiego, Wrocław",brak,miejskie,2500,brak,28,2026-02-25
2026-02-25 20:54,2-pok./40 mk/po remoncie/Muchobór Wielki/zielono,2300,https://www.otodom.pl/pl/oferta/2-pok-40-mk-po-remoncie-muchobor-wielki-zielono-ID4uFPd,NIE,340,1,2,"ul. Drohobycka, Wrocław",2005,gazowe,3200,brak,40.1,2026-02-25
2026-02-25 20:55,"Złota Podkowa, Kawalerzystów, 3 pokoje, ogród, taras, garaż",3900,https://www.otodom.pl/pl/oferta/zlota-podkowa-kawalerzystow-3-pokoje-ogrod-taras-garaz-ID4AgPu,NIE,700,0,3,"ul. Kawalerzystów, Wrocław",2016,miejskie,3900,brak,74,2026-02-25
2026-02-25 20:55,Jodłowicka | 3 pok. | Pierwszy najem | Balkon | MP,3300,https://www.otodom.pl/pl/oferta/jodlowicka-3-pok-pierwszy-najem-balkon-mp-ID4AgPf,TAK,580,2,3,Wrocław,2019,other,4200,brak,54.13,2026-02-25
2026-02-25 20:55,"Partynicka 2 pokoje 48m2 Ładne, przestronne",2800,https://www.otodom.pl/pl/oferta/partynicka-2-pokoje-48m2-ladne-przestronne-ID4AgOz,TAK,700,2,2,"ul. Partynicka, Wrocław",brak,miejskie,3000,brak,48,2026-02-25
2026-02-25 20:55,Klimatyczne mieszkanie na Gaju,2250,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-na-gaju-ID4AgO9,NIE,500,1,1,"ul. Radkowska, Wrocław",2001,boiler_room,2000,brak,34,2026-02-25
2026-02-25 20:55,Nowoczesne 3-pok. z ogrodem nad Odrą + parking ×2 | Miasto Marina,3600,https://www.otodom.pl/pl/oferta/nowoczesne-3-pok-z-ogrodem-nad-odra-parking-2-miasto-marina-ID4xLO8,NIE,800,0,2,"ul. Na Grobli, Wrocław",2019,miejskie,3600,brak,48,2026-02-25
2026-02-25 20:55,2 pok I Balkon | Garaż I Pixel House | Ch Magnolia,3700,https://www.otodom.pl/pl/oferta/2-pok-i-balkon-garaz-i-pixel-house-ch-magnolia-ID4AgMO,TAK,0,4,2,"Niedźwiedzia, Wrocław",2021,miejskie,brak,brak,57,2026-02-25
2026-02-26 00:46,duże 3 pokojowe mieszkanie ul.Ślężna,3300,https://www.otodom.pl/pl/oferta/duze-3-pokojowe-mieszkanie-ul-slezna-ID4AgWV,NIE,850,2,3,"ul. Ślężna, Wrocław",1980,gazowe,4500,brak,64,2026-02-26
2026-02-26 00:46,Nowoczesne mieszkanie w centrum Wrocławia,4000,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-w-centrum-wroclawia-ID48Jnv,NIE,700,2,2,Wrocław,2007,miejskie,4000,brak,54,2026-02-26
2026-02-26 00:46,"Wrocław/Krzyki/Jagodno, 28m2, osobna sypialnia, balkon",2500,https://www.otodom.pl/pl/oferta/wroclaw-krzyki-jagodno-28m2-osobna-sypialnia-balkon-ID4AgW0,TAK,350,1,1,"ul. Ryszarda Wagnera, Wrocław",2012,miejskie,3000,brak,28,2026-02-26
2026-02-26 00:46,Apartament z tarasem w sercu Wrocławia,14000,https://www.otodom.pl/pl/oferta/apartament-z-tarasem-w-sercu-wroclawia-ID4AgTs,TAK,0,1,4,Wrocław,brak,other,brak,brak,124,2026-02-26
2026-02-26 00:47,Przytulne studio 20m² Kościuszki 6,1950,https://www.otodom.pl/pl/oferta/przytulne-studio-20m-kosciuszki-6-ID4AgSf,NIE,500,3,1,"ul. Tadeusza Kościuszki, Wrocław",1930,brak,1950,brak,20,2026-02-26
2026-02-26 11:32,Luksusowe 80 m² w OVO | 3 łazienki | 6 piętro | Taras,6900,https://www.otodom.pl/pl/oferta/luksusowe-80-m-w-ovo-3-lazienki-6-pietro-taras-ID4Ah9l,TAK,1600,6,3,"ul. Podwale, Wrocław",2016,miejskie,8500,brak,80.13,2026-02-26
2026-02-26 11:33,Słoneczne ✨ Umeblowane ✨ Blisko UE  ✨ Światłowód,2100,https://www.otodom.pl/pl/oferta/sloneczne-umeblowane-blisko-ue-swiatlowod-ID4Ah6B,NIE,400,2,1,Wrocław,1970,miejskie,2500,brak,27,2026-02-26
2026-02-26 11:33,"Przytulna kawalerka 24 m², CH Magnolia, Jaworska 5",1900,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-24-m-ch-magnolia-jaworska-5-ID4Ah4h,NIE,465,6,1,"ul. Jaworska, Wrocław",1980,miejskie,1800,brak,24,2026-02-26
2026-02-26 11:33,"Ładne mieszkanie 2-pok Os. OM2, garaż, ochrona",3300,https://www.otodom.pl/pl/oferta/ladne-mieszkanie-2-pok-os-om2-garaz-ochrona-ID4zVKg,TAK,900,4,2,"ul. Hubska, Wrocław",2012,miejskie,5000,brak,53,2026-02-26
2026-02-26 11:33,"Komfortowe, dwupokojowe mieszkanie 61m z parkingiem,  Park Skowroniego",3100,https://www.otodom.pl/pl/oferta/komfortowe-dwupokojowe-mieszkanie-61m-z-parkingiem-park-skowroniego-ID4Ah3Q,NIE,1000,6,2,"ul. Ślężna, Wrocław",2013,miejskie,4000,brak,61,2026-02-26
2026-02-26 11:33,Pierwszy_najem_eleganckie_mieszkanie_3_pokoje_klimatyzacja_taras_garaż,5600,https://www.otodom.pl/pl/oferta/pierwszy-najem-eleganckie-mieszkanie-3-pokoje-klimatyzacja-taras-garaz-ID4Ah3B,TAK,750,1,3,"ul. Brylantowa, Wrocław",2025,gazowe,12000,brak,75,2026-02-26
2026-02-26 11:33,2 pokoje w standardzie Premium na Ołtaszynie,3400,https://www.otodom.pl/pl/oferta/2-pokoje-w-standardzie-premium-na-oltaszynie-ID4Ah2W,TAK,600,1,2,"Nefrytowa, Wrocław",2025,miejskie,4000,brak,49,2026-02-26
2026-02-26 11:33,kawalerka - A. Madalińskiego 3/53C - bez prowizji,2332,https://www.otodom.pl/pl/oferta/kawalerka-a-madalinskiego-3-53c-bez-prowizji-ID4Ah2y,NIE,232,7,1,"ul. gen. Kazimierza Pułaskiego, Wrocław",2022,miejskie,brak,brak,23.66,2026-02-26
2026-02-26 11:34,Komfortowe 2-pok. w centrum | Balkon | Nowe osiedle,2900,https://www.otodom.pl/pl/oferta/komfortowe-2-pok-w-centrum-balkon-nowe-osiedle-ID4Ah18,TAK,570,4,2,"ul. Tęczowa, Wrocław",brak,miejskie,3000,brak,40,2026-02-26
2026-02-26 11:35,2 pokojowe mieszkanie w centrum miasta Chrobrego,2500,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-centrum-miasta-chrobrego-ID4AgZy,TAK,230,4,2,"ul. Bolesława Chrobrego, Wrocław",brak,brak,3000,brak,33,2026-02-26
2026-02-26 11:36,TOP Umeblowane Media Miejskie Rozkładowe Jasna Kuchnia !,2400,https://www.otodom.pl/pl/oferta/top-umeblowane-media-miejskie-rozkladowe-jasna-kuchnia-ID4AgXD,NIE,0,0,2,Wrocław,brak,miejskie,brak,brak,47,2026-02-26
2026-02-26 11:36,"Mieszkanie, 40 m², Wrocław",3000,https://www.otodom.pl/pl/oferta/mieszkanie-40-m-wroclaw-ID4AgXm,NIE,0,9,2,Wrocław,brak,other,brak,brak,40,2026-02-26
