data_pobrania,tytul,cena,metraz,link
2026-04-15 08:19,Piękne 2- pok./ ul. Słonimskiego/10 min do centrum,2400,10,https://www.otodom.pl/pl/oferta/piekne-2-pok-ul-slonimskiego-10-min-do-centrum-ID4AlkB
2026-04-15 08:19,"Wszędzie blisko, ul. Mieszczańska, klima, balkon",2650,30,https://www.otodom.pl/pl/oferta/wszedzie-blisko-ul-mieszczanska-klima-balkon-ID4AuV2
2026-04-15 08:20,2 pokoje | ostatnie piętro | klima | siłownia | 2023 | Wichrowa,3590,42,https://www.otodom.pl/pl/oferta/2-pokoje-ostatnie-pietro-klima-silownia-2023-wichrowa-ID4Ax08
2026-04-15 08:20,Klimatyzacja I wysoki standard I Ostrów Tumski,2700,35,https://www.otodom.pl/pl/oferta/klimatyzacja-i-wysoki-standard-i-ostrow-tumski-ID4AceA
2026-04-15 08:20,2 Pokoje | Pets Friendly | Bezpośrednio | Od zaraz,2700,36.72,https://www.otodom.pl/pl/oferta/2-pokoje-pets-friendly-bezposrednio-od-zaraz-ID4AWtX
2026-04-15 08:20,Belvedere Park / Narożny duży balkon / Wyposażony,3600,65.89,https://www.otodom.pl/pl/oferta/belvedere-park-narozny-duzy-balkon-wyposazony-ID4z8q9
2026-04-15 08:20,"Nowoczesne 2-pokojowe mieszkanie 52,70 m² - centrum Wrocławia",3300,52.70,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-52-70-m-centrum-wroclawia-ID4Ajkv
2026-04-15 08:20,Ogródek ✿ Wysoki standard ✿ Monitorowane osiedle,3000,54,https://www.otodom.pl/pl/oferta/ogrodek-wysoki-standard-monitorowane-osiedle-ID4AWtL
2026-04-15 08:20,Bez prowizji | 3-pokojowe mieszkanie z balkonem,3610,51.27,https://www.otodom.pl/pl/oferta/bez-prowizji-3-pokojowe-mieszkanie-z-balkonem-ID4AFBW
2026-04-15 08:20,Apartament z widokiem na rzekę - duży balkon,2900,35,https://www.otodom.pl/pl/oferta/apartament-z-widokiem-na-rzeke-duzy-balkon-ID4AWsN
2026-04-15 08:20,"Duża, wygodna, funkcjonalna  kawalerka 36mkw, balkon 6 mkw, ul.Bajana",2500,36,https://www.otodom.pl/pl/oferta/duza-wygodna-funkcjonalna-kawalerka-36mkw-balkon-6-mkw-ul-bajana-ID4AfHe
2026-04-15 08:20,"Centrum, ul. Kotlarska 39m2",1850,39,https://www.otodom.pl/pl/oferta/centrum-ul-kotlarska-39m2-ID4AWsq
2026-04-15 08:20,Port Popowice | Balkon | Garaż | Komórka,2799,30,https://www.otodom.pl/pl/oferta/port-popowice-balkon-garaz-komorka-ID4AWsk
2026-04-15 08:20,Kawalerka + ogródek | jasna | od zaraz | parking | komórka lokatorska,2800,28,https://www.otodom.pl/pl/oferta/kawalerka-ogrodek-jasna-od-zaraz-parking-komorka-lokatorska-ID4AOrV
2026-04-15 08:20,Idealne dla studentów|rozkład|Politechnika Wrocł.,2900,63,https://www.otodom.pl/pl/oferta/idealne-dla-studentow-rozklad-politechnika-wrocl-ID4AWr1
2026-04-15 08:20,Mieszkanie dwupokojowe na Kępie Mieszczańskiej | Po remoncie | Garaż,2950,40,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-na-kepie-mieszczanskiej-po-remoncie-garaz-ID4AP1f
2026-04-15 08:20,Jagodno - 2 pok. | Balkon | Miejsce postojowe | Wysoki standard,3000,45,https://www.otodom.pl/pl/oferta/jagodno-2-pok-balkon-miejsce-postojowe-wysoki-standard-ID4AWoZ
2026-04-15 08:21,Angel City ☆ Centrum ☆ Od zaraz ☆ Siłownia,3300,57,https://www.otodom.pl/pl/oferta/angel-city-centrum-od-zaraz-silownia-ID4AWoo
2026-04-15 08:21,"Kawalerka z balkonem, widok na rzekę, Śródmieście, ul.Jaracza",2300,35,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-widok-na-rzeke-srodmiescie-ul-jaracza-ID2OBKh
2026-04-15 08:21,"Śliczna kawalerka-Gaj, blisko Uniwersytet Medyczny,Ekonomiczny,Dworzec",2200,30,https://www.otodom.pl/pl/oferta/sliczna-kawalerka-gaj-blisko-uniwersytet-medyczny-ekonomiczny-dworzec-ID4AWnw
2026-04-15 08:21,Przestronny apartament w wysokim standardzie,3500,44.5,https://www.otodom.pl/pl/oferta/przestronny-apartament-w-wysokim-standardzie-ID4uHk1
2026-04-15 08:21,nowe - Białowieska 45A/57A - bez prowizji,2915,34.57,https://www.otodom.pl/pl/oferta/nowe-bialowieska-45a-57a-bez-prowizji-ID4APZH
2026-04-15 08:21,Dwupokojowe mieszkanie z pięknym widokiem | Księże Wielkie | Wanna,2900,41,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-pieknym-widokiem-ksieze-wielkie-wanna-ID4AEbS
2026-04-15 08:21,Studio w Angel City * Winda * Spa&Gym *,2600,28,https://www.otodom.pl/pl/oferta/studio-w-angel-city-winda-spa-gym-ID4AOFT
2026-04-15 08:21,2 pokoje | Spa&Gym | balkon | Angel City,3400,42,https://www.otodom.pl/pl/oferta/2-pokoje-spa-gym-balkon-angel-city-ID4AP5e
2026-04-15 08:21,"Mieszkanie, 36 m², Wrocław",3700,36,https://www.otodom.pl/pl/oferta/mieszkanie-36-m-wroclaw-ID4AWmm
2026-04-15 08:21,Kawalerka I taras I Jagodno,2200,32,https://www.otodom.pl/pl/oferta/kawalerka-i-taras-i-jagodno-ID4wAYR
2026-04-15 08:21,Przestronne 85m² na Kępie Mieszczańskiej,7700,85,https://www.otodom.pl/pl/oferta/przestronne-85m-na-kepie-mieszczanskiej-ID4u50m
2026-04-15 08:22,Mieszkanie 2 pokoje z balkonem,2500,43,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-balkonem-ID45T8Z
2026-04-15 08:22,Brak tytulu,0,74,https://www.otodom.pl/pl/oferta/port-popowice-mieszkania-na-wynajem-ID4j3rb
2026-04-15 08:22,PL/UA 2 pokoje Na Wynajem| Wysoki Standard |Centrum| 3400 zł-wszystko,2600,40,https://www.otodom.pl/pl/oferta/pl-ua-2-pokoje-na-wynajem-wysoki-standard-centrum-3400-zl-wszystko-ID4AWkg
2026-04-15 08:22,Brak tytulu,0,60,https://www.otodom.pl/pl/oferta/braniborska-58-mieszkania-na-wynajem-ID4rJZf
2026-04-15 08:22,"Mieszkanie do wynajęcia – Strońska, Gaj – 45m – Od zaraz!",2500,45,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-stronska-gaj-45m-od-zaraz-ID4AWjZ
2026-04-15 08:22,3-pokoje - Kopycińskiego 17/47/1 - bez prowizji,2850,42.10,https://www.otodom.pl/pl/oferta/3-pokoje-kopycinskiego-17-47-1-bez-prowizji-ID4AWjY
2026-04-15 08:22,"Kawalerka 25m2, ul. Daszyńskiego 17 студія 25 м2",1990,25,https://www.otodom.pl/pl/oferta/kawalerka-25m2-ul-daszynskiego-17-25-2-ID49uG7
2026-04-15 08:22,PL/UA Rozkładowe Mieszkanie 2 p. w Cichej Okolicy Pets Friendly Balkon,2599,50,https://www.otodom.pl/pl/oferta/pl-ua-rozkladowe-mieszkanie-2-p-w-cichej-okolicy-pets-friendly-balkon-ID4AWiI
2026-04-15 08:22,Kawalerka bez prowizji Kępa Mieszczańska Wrocław,2000,23,https://www.otodom.pl/pl/oferta/kawalerka-bez-prowizji-kepa-mieszczanska-wroclaw-ID4AWif
2026-04-15 08:22,Bulwary Książęce | 3 pok. z balkonem | mp.,4501,60,https://www.otodom.pl/pl/oferta/bulwary-ksiazece-3-pok-z-balkonem-mp-ID4AlJN
2026-04-15 08:22,Bez prowizji | 3-pokoje z klimatyzacją,3750,53.89,https://www.otodom.pl/pl/oferta/bez-prowizji-3-pokoje-z-klimatyzacja-ID4AFAK
2026-04-15 08:22,Pełen rozkład 3 pok. | umeblowane | Przy Pkp,2895,80.1,https://www.otodom.pl/pl/oferta/pelen-rozklad-3-pok-umeblowane-przy-pkp-ID4AlJR
2026-04-15 08:22,Wysoki Standard | 2 pok. | Jagodno | Garaż,2499,36,https://www.otodom.pl/pl/oferta/wysoki-standard-2-pok-jagodno-garaz-ID4AlJV
2026-04-15 08:23,Nowoczesne / 3 pok. / Gwiaździsta + M.p,3500,56,https://www.otodom.pl/pl/oferta/nowoczesne-3-pok-gwiazdzista-m-p-ID4AOS3
2026-04-15 08:23,Standard Premium | 2 pok. | Balkon | Garaż,3150,52,https://www.otodom.pl/pl/oferta/standard-premium-2-pok-balkon-garaz-ID4AOFQ
2026-04-15 08:23,Nowoczesna Kawalerka z balkonem |Kępa Mieszczańska,2060,18,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-z-balkonem-kepa-mieszczanska-ID4AOFP
2026-04-15 08:23,Jasne_ustawne_2_duże_pokoje_balkon_klimatyzacja_wysoki_standard,3200,63,https://www.otodom.pl/pl/oferta/jasne-ustawne-2-duze-pokoje-balkon-klimatyzacja-wysoki-standard-ID4AWgY
2026-04-15 08:23,"nowoczesne 2 pokoje |50 m²|balkon|klimatyzacja | Wrocław, ul. Mosiężna",2800,50,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-50-m-balkon-klimatyzacja-wroclaw-ul-mosiezna-ID4AM9g
2026-04-15 08:23,Komfortowe 3 pok. | Balkon | Garaż | Olimpia Port,2800,52,https://www.otodom.pl/pl/oferta/komfortowe-3-pok-balkon-garaz-olimpia-port-ID4AWgB
2026-04-15 08:23,PL/UA Zamieszkaj nad Odrą | Prestiżowy Apartament | Klima | Siłownia,2999,50,https://www.otodom.pl/pl/oferta/pl-ua-zamieszkaj-nad-odra-prestizowy-apartament-klima-silownia-ID4AWgl
2026-04-15 08:23,55m2 Maslice 2 pokoje osobna kuchnia balkon piwnica blisko tramwaju,2400,55,https://www.otodom.pl/pl/oferta/55m2-maslice-2-pokoje-osobna-kuchnia-balkon-piwnica-blisko-tramwaju-ID4o6kA
2026-04-15 08:23,PL/UA Klimatyczne Mieszkanie 2 Pokoje W Centrum | Cisza | TV |Od Zaraz,2899,40,https://www.otodom.pl/pl/oferta/pl-ua-klimatyczne-mieszkanie-2-pokoje-w-centrum-cisza-tv-od-zaraz-ID4AWee
2026-04-15 08:23,3-pokojowe mieszkanie ul. Babiego Lata - Krzyki,2900,67.56,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-ul-babiego-lata-krzyki-ID4AWcJ
2026-04-15 08:23,"Olimpia Port, bezpośrednio",2700,50,https://www.otodom.pl/pl/oferta/olimpia-port-bezposrednio-ID4AJJj
2026-04-15 08:23,Mieszkanie 3-pok | Balkon | ul. Łódzka,2800,59,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-balkon-ul-lodzka-ID4AWbH
2026-04-15 08:23,Kościuszki | Balkon | Dog Friendly | Parking,3199,46,https://www.otodom.pl/pl/oferta/kosciuszki-balkon-dog-friendly-parking-ID4AWa6
2026-04-15 08:24,"2 pokoje, 48 m2, Bajana, rozkład, balkon",2400,48,https://www.otodom.pl/pl/oferta/2-pokoje-48-m2-bajana-rozklad-balkon-ID4AI53
2026-04-15 08:24,2-pokoje - Świętokrzyska 37/26 - bez prowizji,3072,48.75,https://www.otodom.pl/pl/oferta/2-pokoje-swietokrzyska-37-26-bez-prowizji-ID4AJ8S
2026-04-15 08:24,"Wrocław/Krzyki/ul.Wagnera,pow.28m2, balkon, salon z kuchnią+sypialnia",2400,28,https://www.otodom.pl/pl/oferta/wroclaw-krzyki-ul-wagnera-pow-28m2-balkon-salon-z-kuchnia-sypialnia-ID4AW8U
2026-04-15 08:24,Na wynajem 3-pokojowe mieszkanie o wysokim standardzie Port Popowice,3500,62,https://www.otodom.pl/pl/oferta/na-wynajem-3-pokojowe-mieszkanie-o-wysokim-standardzie-port-popowice-ID4AW86
2026-04-15 08:24,Przestronne tereny wspólne I Nowoczesne osiedle I Nowe I W centrum,3180,64,https://www.otodom.pl/pl/oferta/przestronne-tereny-wspolne-i-nowoczesne-osiedle-i-nowe-i-w-centrum-ID4A6KT
2026-04-15 08:24,Przytulne mieszkanie przy Hali Stulecia,2000,20,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-przy-hali-stulecia-ID4rh7D
2026-04-15 08:24,"Przytulna kawalerka, ul. Zoli, Oporów, blisko Bielan Wrocławskich",1800,20,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-ul-zoli-oporow-blisko-bielan-wroclawskich-ID4AW6X
2026-04-15 08:25,Brak tytulu,0,85,https://www.otodom.pl/pl/oferta/ostatnie-mieszkania-3-pokojowe-na-wynajem-sprawdz-dostepna-oferte-ID4yvKA
2026-04-15 08:25,Gotowe do zamieszkania I Przyjazne zwierzętom I Bez pośredników,3248,57,https://www.otodom.pl/pl/oferta/gotowe-do-zamieszkania-i-przyjazne-zwierzetom-i-bez-posrednikow-ID4AQ8x
2026-04-15 08:25,Blisko Starej Odry I Bez pośredników I Z niską kaucją I Meble i AGD,2650,34,https://www.otodom.pl/pl/oferta/blisko-starej-odry-i-bez-posrednikow-i-z-niska-kaucja-i-meble-i-agd-ID4AQ19
2026-04-15 08:25,Bez prowizji | 2-pokojowe mieszkanie z balkonem,2960,35.93,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-z-balkonem-ID4AFvb
2026-04-15 08:25,Lux★Blisko Rzeki★Gym★Klimatyzacja★Pierwszy Najem★,3000,35,https://www.otodom.pl/pl/oferta/luxblisko-rzekigymklimatyzacjapierwszy-najem-ID4zMbh
2026-04-15 08:25,2 pok. | Balkon | Spa i Siłownia | ok Dominikański,2700,42,https://www.otodom.pl/pl/oferta/2-pok-balkon-spa-i-silownia-ok-dominikanski-ID4AW3U
2026-04-15 08:25,3-pokoje - Braniborska 60/15 - bez prowizji,3679,46.41,https://www.otodom.pl/pl/oferta/3-pokoje-braniborska-60-15-bez-prowizji-ID4AW3B
2026-04-15 08:25,"ROZKŁADOWE, PO REMONCIE 3-pok 55 m, ul. Popowicka, Park",3600,55,https://www.otodom.pl/pl/oferta/rozkladowe-po-remoncie-3-pok-55-m-ul-popowicka-park-ID3UM4s
2026-04-15 08:25,Siłownia ✅Sauna ✅Taras ✅ Garaż,2500,30,https://www.otodom.pl/pl/oferta/silownia-sauna-taras-garaz-ID4Ayxi
2026-04-15 08:25,Przy Rzece★Siłownia★Klimatyzacja★Blisko Centrum★,5000,68,https://www.otodom.pl/pl/oferta/przy-rzecesilowniaklimatyzacjablisko-centrum-ID4Ayxk
2026-04-15 08:25,"mieszkanie 37m Wrocław,Plac Grunwaldzki",2500,37,https://www.otodom.pl/pl/oferta/mieszkanie-37m-wroclaw-plac-grunwaldzki-ID34VhU
2026-04-15 08:25,PL/RU/ENG Czteropokojowe|Osobna kuchnia|Klima|Parking w cenie,5500,80,https://www.otodom.pl/pl/oferta/pl-ru-eng-czteropokojowe-osobna-kuchnia-klima-parking-w-cenie-ID4AW3a
2026-04-15 08:25,Brak tytulu,0,74,https://www.otodom.pl/pl/oferta/port-popowice-mieszkania-na-wynajem-ID4j3rb
2026-04-15 08:26,Do wynajęcia 2-pokojowe mieszkanie – ul. Kleczkowska,3500,46,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-ul-kleczkowska-ID4AEab
2026-04-15 08:26,Nowoczesne osiedle I Doskonała lokalizacja I Przyjazne zwierzętom,3050,66,https://www.otodom.pl/pl/oferta/nowoczesne-osiedle-i-doskonala-lokalizacja-i-przyjazne-zwierzetom-ID4AyWp
2026-04-15 08:26,Kawalerka 35m2 przy ul. Chrobrego,2350,35,https://www.otodom.pl/pl/oferta/kawalerka-35m2-przy-ul-chrobrego-ID4wrCg
2026-04-15 08:26,"2 pokoje, balkon, klimatyzacja, parking, Jagodno",3000,57,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-klimatyzacja-parking-jagodno-ID4AM7b
2026-04-15 08:26,Wynajmę 2 pokojowe mieszkanie,3000,45,https://www.otodom.pl/pl/oferta/wynajme-2-pokojowe-mieszkanie-ID4AW1X
2026-04-15 08:26,"Kawalerka, Wrocław, Wita Stwosza, przy Rynku",2200,29,https://www.otodom.pl/pl/oferta/kawalerka-wroclaw-wita-stwosza-przy-rynku-ID4AW1V
2026-04-15 08:26,Przytulne | Komfortowe | Świetna lokalizacja,2999,50,https://www.otodom.pl/pl/oferta/przytulne-komfortowe-swietna-lokalizacja-ID4AW1P
2026-04-15 08:26,"2 pokojowe, klimatyzowane z tarasem i garażem",2900,38.5,https://www.otodom.pl/pl/oferta/2-pokojowe-klimatyzowane-z-tarasem-i-garazem-ID4hNdS
2026-04-15 08:26,2 pokoje | Nowe | Pierwszy Najem | Kozanów,2300,50.5,https://www.otodom.pl/pl/oferta/2-pokoje-nowe-pierwszy-najem-kozanow-ID4z4qs
2026-04-15 08:26,"2 pokoje przy Parku Edyty Stein, pierwszy najem",2500,45.78,https://www.otodom.pl/pl/oferta/2-pokoje-przy-parku-edyty-stein-pierwszy-najem-ID4A27u
2026-04-15 08:26,Doskonała lokalizacja |Przyjazne zwierzętom | Bez prowizji I Dostępne,3240,63,https://www.otodom.pl/pl/oferta/doskonala-lokalizacja-przyjazne-zwierzetom-bez-prowizji-i-dostepne-ID4AB4R
2026-04-15 08:26,Bez pośredników I Niska kaucja I Meble i AGD I Dostępne,2610,34,https://www.otodom.pl/pl/oferta/bez-posrednikow-i-niska-kaucja-i-meble-i-agd-i-dostepne-ID4AQ05
2026-04-15 08:26,Idealne dla rodziny 2 pokoje | Ogródek z tarasem | Garaż | Stabłowice,2800,48.89,https://www.otodom.pl/pl/oferta/idealne-dla-rodziny-2-pokoje-ogrodek-z-tarasem-garaz-stablowice-ID4AUZr
2026-04-15 08:27,Apartament*centrum*parking,4500,70,https://www.otodom.pl/pl/oferta/apartamentcentrumparking-ID4AUVq
2026-04-15 08:27,Mieszkanie  z klimatyzacją,3000,43,https://www.otodom.pl/pl/oferta/mieszkanie-z-klimatyzacja-ID4AUWl
2026-04-15 08:27,Mieszkanie dwupokojowe 36m2 | Miesiąc gratis!,2500,36,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-36m2-miesiac-gratis-ID4AJfs
2026-04-15 08:27,2-pokoje - A. Kopycińskiego 17/8 - bez prowizji,2858,43.34,https://www.otodom.pl/pl/oferta/2-pokoje-a-kopycinskiego-17-8-bez-prowizji-ID4ARue
2026-04-15 08:27,Stare Miasto | 2 balkony,3000,40,https://www.otodom.pl/pl/oferta/stare-miasto-2-balkony-ID4AUTT
2026-04-15 08:27,nowe - Białowieska 45A/2A - bez prowizji,2872,32.44,https://www.otodom.pl/pl/oferta/nowe-bialowieska-45a-2a-bez-prowizji-ID4AUTJ
2026-04-15 08:27,Brak tytulu,0,85,https://www.otodom.pl/pl/oferta/ostatnie-mieszkania-3-pokojowe-na-wynajem-sprawdz-dostepna-oferte-ID4yvKA
2026-04-15 08:28,"Apartament - 3 sypialnie, salon, kuchnia, 2x garaż",4990,113.14,https://www.otodom.pl/pl/oferta/apartament-3-sypialnie-salon-kuchnia-2x-garaz-ID4Al0O
2026-04-15 08:28,Brak tytulu,0,60,https://www.otodom.pl/pl/oferta/braniborska-58-mieszkania-na-wynajem-ID4rJZf
2026-04-15 08:28,2 pok 54m2 Buforowa GARAŻ W CENIE,2950,54,https://www.otodom.pl/pl/oferta/2-pok-54m2-buforowa-garaz-w-cenie-ID4mfaO
2026-04-15 08:28,Nowe meble i AGD I Nowoczesne osiedle I Doskonała lokalizacja,3200,64,https://www.otodom.pl/pl/oferta/nowe-meble-i-agd-i-nowoczesne-osiedle-i-doskonala-lokalizacja-ID4AK2w
2026-04-15 08:28,Blisko Starej Odry I Bez pośredników I Przyjazne zwierzętom,2088,32,https://www.otodom.pl/pl/oferta/blisko-starej-odry-i-bez-posrednikow-i-przyjazne-zwierzetom-ID4AQ73
2026-04-15 08:28,Bez prowizji I Z niską kaucją I Gotowy do zamieszkania,2720,48,https://www.otodom.pl/pl/oferta/bez-prowizji-i-z-niska-kaucja-i-gotowy-do-zamieszkania-ID4AQ3V
2026-04-15 08:28,2-pokoje - A. Madalińskiego 3/12 - bez prowizji,2799,42.63,https://www.otodom.pl/pl/oferta/2-pokoje-a-madalinskiego-3-12-bez-prowizji-ID4AnCc
2026-04-15 08:28,2-pokoje - Świętokrzyska 37/15 - bez prowizji,2922,41.99,https://www.otodom.pl/pl/oferta/2-pokoje-swietokrzyska-37-15-bez-prowizji-ID4ASbg
2026-04-15 08:28,2-pokoje - Legnicka 33b/36a - bez prowizji,3094,38,https://www.otodom.pl/pl/oferta/2-pokoje-legnicka-33b-36a-bez-prowizji-ID4ATVK
2026-04-15 08:28,Drukarska ! Centrum ! 3-pokojowe mieszkanie,2900,56,https://www.otodom.pl/pl/oferta/drukarska-centrum-3-pokojowe-mieszkanie-ID4AURx
2026-04-15 08:28,Idealne dla pary / 2 pok. z balkonem / garderoba / nowe budownictwo,3000,35,https://www.otodom.pl/pl/oferta/idealne-dla-pary-2-pok-z-balkonem-garderoba-nowe-budownictwo-ID4AQaS
2026-04-15 08:28,|Kotlarska|Centrum|3 pokoje|Od Zaraz|,2700,45,https://www.otodom.pl/pl/oferta/kotlarska-centrum-3-pokoje-od-zaraz-ID4AURj
2026-04-15 08:28,Do wynajęcia 3 pokojowy apartament w  Rondo Verona,4000,63,https://www.otodom.pl/pl/oferta/do-wynajecia-3-pokojowy-apartament-w-rondo-verona-ID4AmET
2026-04-15 08:29,2 POKOJE WROCŁAW PROWIZJA 0 ZŁ,3500,52.13,https://www.otodom.pl/pl/oferta/2-pokoje-wroclaw-prowizja-0-zl-ID4AUR8
2026-04-15 08:29,Blisko Starej Odry I Gotowe do zamieszkania I Bezpośrednio,2870,52,https://www.otodom.pl/pl/oferta/blisko-starej-odry-i-gotowe-do-zamieszkania-i-bezposrednio-ID4APYi
2026-04-15 08:29,"Komfortowe, 66m2, os. Lokum Di Trevi, Wrocław",3500,66,https://www.otodom.pl/pl/oferta/komfortowe-66m2-os-lokum-di-trevi-wroclaw-ID4AUPU
2026-04-15 08:29,3 pokoje | Balkon | Nowe osiedle | ul. Międzyleska,2900,51,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-nowe-osiedle-ul-miedzyleska-ID4AFr5
2026-04-15 08:29,Gotowe do zamieszkania I Meble i AGD I Bez pośredników I Niska kaucja,3530,56,https://www.otodom.pl/pl/oferta/gotowe-do-zamieszkania-i-meble-i-agd-i-bez-posrednikow-i-niska-kaucja-ID4AQ5A
2026-04-15 08:29,Komfortowe 2 pok. do wynajęcia przy ul. Dmowskiego/Kępa Mieszczańska,3400,47,https://www.otodom.pl/pl/oferta/komfortowe-2-pok-do-wynajecia-przy-ul-dmowskiego-kepa-mieszczanska-ID4AUPj
2026-04-15 08:29,Świetne mieszkanie przy Placu Grunwaldzkim z klimatyzacją 28 m²,1700,28,https://www.otodom.pl/pl/oferta/swietne-mieszkanie-przy-placu-grunwaldzkim-z-klimatyzacja-28-m-ID4AUOh
2026-04-15 08:29,Strych z duszą. 70 m2 // Nadodrze // Dla singla lub pary,3900,70,https://www.otodom.pl/pl/oferta/strych-z-dusza-70-m2-nadodrze-dla-singla-lub-pary-ID4yWK9
2026-04-15 08:29,3 pok|Garaż|Dla rodzin|Pet Friendly|Jagodno|Spiżarka|Zieleń|Balkon,3200,65,https://www.otodom.pl/pl/oferta/3-pok-garaz-dla-rodzin-pet-friendly-jagodno-spizarka-zielen-balkon-ID4AMuQ
2026-04-15 08:29,Czyste i zadbane mieszkanie na Krzykach - Aleja Wiśniowa,2100,44,https://www.otodom.pl/pl/oferta/czyste-i-zadbane-mieszkanie-na-krzykach-aleja-wisniowa-ID4AIOq
2026-04-15 08:29,Nowoczesne dwupokojowe mieszkanie ulica Legnicka,2100,49,https://www.otodom.pl/pl/oferta/nowoczesne-dwupokojowe-mieszkanie-ulica-legnicka-ID4AIOl
2026-04-15 08:29,Mieszkanie przy Placu Grunwaldzkim ul. Polaka,1800,29,https://www.otodom.pl/pl/oferta/mieszkanie-przy-placu-grunwaldzkim-ul-polaka-ID4AIOh
2026-04-15 08:29,"Wolne od zaraz!, po g.remoncie – Wrocław, Księże Małe, ul. Katowicka",2400,47.63,https://www.otodom.pl/pl/oferta/wolne-od-zaraz-po-g-remoncie-wroclaw-ksieze-male-ul-katowicka-ID4APyt
2026-04-15 08:29,Dwupokojowe mieszkanie - komórka - mp naziemne w cenie !,2800,41,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-komorka-mp-naziemne-w-cenie-ID4APh1
2026-04-15 08:30,Zadbana Kawalerka z ogródkiem| Parking | Osobno kuchnia,2200,30,https://www.otodom.pl/pl/oferta/zadbana-kawalerka-z-ogrodkiem-parking-osobno-kuchnia-ID4rY4L
2026-04-15 08:30,✅4pok✅2xParking✅Kominek✅Balkon✅Tereny Zielony✅2łazienki✅Oporów✅103m2✅,4550,103,https://www.otodom.pl/pl/oferta/4pok2xparkingkominekbalkontereny-zielony2lazienkioporow103m2-ID4zZSZ
2026-04-15 08:30,"Apartament 97 m2, taras - Stare Miasto, UL.Czysta",7000,97,https://www.otodom.pl/pl/oferta/apartament-97-m2-taras-stare-miasto-ul-czysta-ID43TYH
2026-04-15 08:30,Nowoczesne 2 pokojowe mieszkanie z balkonem | Garaż,3200,46.4,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-garaz-ID4wQi7
2026-04-15 08:30,Kępa Mieszczańska- ładne 2 pokoje z dużym balkonem,3000,40,https://www.otodom.pl/pl/oferta/kepa-mieszczanska-ladne-2-pokoje-z-duzym-balkonem-ID4AOUa
2026-04-15 08:30,Mieszkanie 2-pok | Parking | Klimatyzacja | Vivald,3300,63,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-parking-klimatyzacja-vivald-ID4ApBa
2026-04-15 08:30,Taras | Klasyczny styl | Rynek | m.p,3500,54,https://www.otodom.pl/pl/oferta/taras-klasyczny-styl-rynek-m-p-ID4AOS5
2026-04-15 08:30,"2-pok. balkon, winda, koło Parku Grabiszyńskiego",2300,40,https://www.otodom.pl/pl/oferta/2-pok-balkon-winda-kolo-parku-grabiszynskiego-ID4AOKU
2026-04-15 08:30,Nowe budownictwo | Przytulne | Niezależne pokoje,2250,28,https://www.otodom.pl/pl/oferta/nowe-budownictwo-przytulne-niezalezne-pokoje-ID4AOJx
2026-04-15 08:30,Przytulne | Jasne | Centrum | Garaż podziemny,2499,38.4,https://www.otodom.pl/pl/oferta/przytulne-jasne-centrum-garaz-podziemny-ID4AOJy
2026-04-15 08:31,Stylowe Mieszkanie w Centrum | Przestronny Balkon,2199,24,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-centrum-przestronny-balkon-ID4AOJv
2026-04-15 08:31,Mieszkanie z klasą | Rynek | m.p,2601,27,https://www.otodom.pl/pl/oferta/mieszkanie-z-klasa-rynek-m-p-ID4AOG8
2026-04-15 08:31,"Kawalerka z balkonem, garażem, klimatyzacją - od zaraz - centrum",2100,30,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-garazem-klimatyzacja-od-zaraz-centrum-ID4AOGu
2026-04-15 08:31,"2-pok. duży taras, cisza i zieleń - od zaraz - blisko Bielan",2600,60,https://www.otodom.pl/pl/oferta/2-pok-duzy-taras-cisza-i-zielen-od-zaraz-blisko-bielan-ID4AOER
2026-04-15 08:31,Mieszkanie 2pok | 47 m2 | Zakładowa | bez prowizji,2720,47,https://www.otodom.pl/pl/oferta/mieszkanie-2pok-47-m2-zakladowa-bez-prowizji-ID4yfBW
